"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume","Beta","ATR","SMA20","SMA50","SMA200","52W High","52W Low","RSI","from Open","Gap","Fwd P/E","PEG","P/S","P/B","P/C","P/FCF","EPS this Y","EPS next Y","EPS past 5Y","EPS next 5Y","Sales past 5Y","Dividend","ROA","ROE","ROI","Curr R","Quick R","LTDebt/Eq","Debt/Eq","Gross M","Oper M","Profit M","Earnings","Perf Week","Perf Month","Perf Quart","Perf Half","Perf Year","Perf YTD","Volatility W","Volatility M","Recom","Avg Volume","Rel Volume","Outstanding","Float","Insider Own","Insider Trans","Inst Own","Inst Trans","Float Short","Short Ratio"
"45","APD","Air Products and Chemicals, Inc.","Basic Materials","Chemicals","USA","64.31B","33.60","289.82","0.52%","1,016,364","0.93","5.70","0.92%","9.41%","22.32%","-3.34%","73.10%","64.38","0.49%","0.04%","29.53","3.25","7.29","5.50","9.99","-","2.90%","17.07%","11.30%","10.33%","-3.10%","1.85%","9.20%","16.70%","11.50%","3.50","3.30","0.63","0.70","34.40%","25.90%","21.60%","Jul 23/b","2.89%","0.92%","27.09%","13.21%","28.05%","23.33%","1.42%","1.94%","2.30","1.16M","0.88","221.20M","219.92M","0.25%","0.00%","89.30%","3.65%","1.38%","2.62"
"46","APH","Amphenol Corporation","Technology","Electronic Components","USA","32.87B","30.60","109.78","-0.71%","797,197","1.29","1.89","3.37%","8.71%","13.72%","-1.45%","74.12%","67.71","-0.26%","-0.45%","27.81","10.20","4.06","6.87","25.02","32.08","-9.20%","19.38%","11.10%","3.00%","9.00%","0.91%","9.80%","24.70%","15.60%","2.60","1.80","0.79","0.79","30.90%","18.60%","13.60%","Jul 22/b","1.69%","8.79%","33.37%","5.49%","30.09%","1.43%","1.50%","1.70%","2.10","1.53M","0.52","296.60M","293.94M","0.20%","-60.15%","96.90%","0.60%","0.87%","1.66"
"47","APO","Apollo Global Management, Inc.","Financial","Asset Management","USA","21.03B","-","47.87","-1.28%","1,041,429","1.62","1.53","-5.32%","-5.43%","7.08%","-13.57%","145.99%","38.52","-1.03%","-0.25%","17.63","-","26.80","4787.00","32.47","19.56","-29.90%","42.89%","44.20%","6.49%","13.40%","4.09%","-3.40%","-40.60%","28.50%","-","-","4005.38","4005.38","-","-","-43.20%","Jul 30/b","-1.87%","-6.54%","17.65%","4.73%","53.87%","0.34%","2.56%","2.98%","2.40","1.77M","0.59","226.76M","172.41M","2.40%","-31.28%","72.30%","0.30%","3.83%","3.74"
"48","APTV","Aptiv PLC","Consumer Cyclical","Auto Parts","Ireland","24.04B","13.45","88.34","-0.33%","742,131","2.31","2.50","6.00%","10.31%","11.44%","-10.80%","202.33%","64.92","-0.20%","-0.12%","24.88","2.95","1.95","3.28","12.75","112.88","-7.00%","203.25%","-2.40%","4.57%","-1.50%","-","11.60%","34.80%","13.80%","1.90","1.50","0.57","0.60","15.20%","15.70%","13.60%","Jul 30/b","5.34%","7.38%","37.88%","0.02%","11.55%","-6.98%","2.52%","2.74%","2.00","2.48M","0.30","270.02M","268.21M","0.40%","0.00%","95.60%","4.02%","2.38%","2.58"
"49","ARE","Alexandria Real Estate Equities, Inc.","Real Estate","REIT - Office","USA","21.31B","52.07","170.22","-0.28%","401,519","0.83","3.28","-1.21%","2.18%","7.87%","-4.21%","55.85%","46.15","-0.23%","-0.05%","63.56","520.71","12.72","2.24","103.00","-","-11.50%","18.44%","25.70%","0.10%","16.10%","2.49%","2.10%","4.50%","2.40%","-","-","0.80","0.80","70.70%","22.40%","23.60%","Jul 27/a","-3.09%","4.41%","20.36%","-2.69%","17.26%","5.35%","1.94%","1.96%","1.80","993.55K","0.40","126.12M","124.54M","1.20%","-19.17%","99.30%","-0.38%","5.71%","7.16"
"50","ARGX","argenx SE","Healthcare","Biotechnology","Netherlands","11.06B","-","234.75","-1.12%","123,378","-","7.85","-3.76%","-0.85%","37.10%","-13.93%","126.27%","46.98","0.26%","-1.38%","-","-","-","19.64","-","-","-136.80%","-5.00%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.73%","-9.83%","49.67%","46.54%","74.22%","46.24%","1.94%","2.91%","1.90","217.61K","0.57","47.11M","47.02M","-","-","56.49%","-","1.83%","3.96"
"51","ASML","ASML Holding N.V.","Technology","Semiconductor Equipment & Materials","Netherlands","157.59B","45.27","371.10","-0.98%","543,859","0.97","9.95","-0.50%","0.48%","21.05%","-7.88%","94.03%","49.85","0.01%","-0.98%","30.97","1.99","10.38","10.30","29.89","65.22","1.20%","37.93%","17.70%","22.80%","15.10%","0.79%","12.80%","23.30%","16.60%","2.90","1.90","0.36","0.36","46.50%","25.80%","22.70%","Jul 15/b","1.37%","-3.67%","26.85%","17.33%","76.83%","25.40%","1.97%","2.02%","2.10","797.72K","0.68","418.40M","-","0.40%","0.00%","18.40%","0.15%","-","1.35"
"52","ASX","ASE Technology Holding Co., Ltd.","Technology","Semiconductors","Taiwan","10.03B","15.20","4.53","-1.09%","390,255","-","0.14","-5.38%","-2.59%","-3.38%","-20.53%","42.90%","41.57","0.00%","-1.09%","11.33","0.44","0.70","1.48","4.69","3.79","-33.50%","15.94%","-","34.20%","-","3.53%","-","-","4.20%","1.20","0.80","0.80","1.01","16.40%","-","-","-","-4.23%","-3.21%","4.14%","-11.35%","6.84%","-18.53%","1.72%","2.37%","1.70","1.18M","0.33","2.22B","1.62B","-","-","5.20%","-0.49%","0.03%","0.44"
"53","ATHM","Autohome Inc.","Communication Services","Internet Content & Information","China","11.07B","23.20","87.48","-1.11%","413,735","1.09","3.14","3.25%","4.47%","11.05%","-12.61%","46.93%","53.40","-1.13%","0.02%","18.59","18.83","9.21","4.95","5.79","-","11.20%","14.16%","32.20%","1.23%","31.60%","0.88%","17.10%","22.60%","15.40%","3.80","3.80","0.00","0.00","88.60%","31.60%","37.60%","Jun 01/b","3.14%","0.16%","17.47%","9.36%","11.18%","9.34%","2.88%","3.78%","2.20","675.27K","0.61","119.07M","60.35M","-","-","53.30%","1.05%","7.54%","6.73"
"54","ATO","Atmos Energy Corporation","Utilities","Utilities - Regulated Gas","USA","12.66B","21.55","104.50","-0.11%","986,079","0.32","2.03","0.42%","2.44%","-1.12%","-13.69%","34.11%","53.69","-0.22%","0.11%","20.80","2.99","4.54","1.99","60.83","-","8.80%","7.21%","8.00%","7.20%","-10.10%","2.20%","5.00%","11.60%","6.20%","0.90","0.70","0.70","0.70","76.50%","35.00%","25.60%","Aug 05/a","-1.14%","3.93%","9.87%","-13.24%","-4.45%","-6.58%","1.87%","1.94%","2.30","934.09K","1.06","123.03M","119.44M","0.50%","0.66%","87.70%","-0.27%","5.15%","6.58"
"55","ATUS","Altice USA, Inc.","Communication Services","Telecom Services","USA","15.65B","88.66","27.22","0.29%","4,314,898","-","0.74","4.76%","9.41%","6.08%","-14.35%","70.60%","62.21","0.74%","-0.44%","22.02","-","1.59","13.75","8.01","7.48","712.80%","85.03%","-","-","-","-","0.60%","10.00%","5.70%","0.70","0.70","20.89","22.49","65.50%","18.00%","1.90%","Jul 30/a","-1.98%","12.62%","18.09%","-5.19%","1.19%","-0.44%","2.92%","2.35%","2.00","5.95M","0.72","587.59M","279.78M","0.60%","-90.56%","63.80%","0.68%","11.15%","5.24"
"56","ATVI","Activision Blizzard, Inc.","Communication Services","Electronic Gaming & Multimedia","USA","65.35B","34.31","80.40","-1.09%","9,385,807","0.71","2.61","-1.85%","2.71%","23.37%","-8.35%","79.02%","48.38","-1.84%","0.76%","24.26","1.41","9.35","4.53","10.12","32.03","-0.30%","2.86%","11.60%","24.41%","8.00%","0.51%","9.40%","14.00%","9.50%","3.00","-","0.20","0.20","70.30%","29.50%","26.00%","Aug 04/a","-2.51%","1.30%","8.77%","26.57%","76.66%","35.31%","3.00%","2.79%","1.90","7.24M","1.30","771.00M","762.65M","0.70%","-9.58%","92.00%","0.57%","1.40%","1.47"
"57","AU","AngloGold Ashanti Limited","Basic Materials","Gold","South Africa","12.53B","18.82","28.38","-0.07%","1,864,045","0.52","1.61","-12.26%","-4.18%","22.41%","-26.29%","124.17%","41.44","-0.49%","0.42%","9.18","0.71","3.42","3.94","9.70","24.18","68.10%","43.72%","46.70%","26.43%","-6.60%","0.33%","4.00%","10.70%","7.70%","2.60","2.00","0.90","0.96","33.50%","26.40%","8.10%","-","-7.44%","-9.30%","2.27%","45.84%","39.53%","27.04%","4.50%","4.69%","2.40","3.51M","0.53","418.50M","416.29M","3.10%","0.00%","37.30%","5.44%","1.17%","1.39"
"58","AVB","AvalonBay Communities, Inc.","Real Estate","REIT - Residential","USA","21.14B","27.37","153.05","1.56%","652,707","0.81","4.01","1.53%","-1.68%","-16.17%","-33.28%","29.52%","50.18","1.82%","-0.26%","36.18","10.78","8.96","1.98","65.48","48.56","-20.10%","0.00%","2.70%","2.54%","6.60%","4.16%","4.10%","7.20%","3.40%","-","-","0.70","0.70","66.70%","25.20%","33.20%","Jul 29/b","-0.53%","-0.86%","1.80%","-32.73%","-25.13%","-27.01%","2.68%","2.75%","2.50","1.16M","0.56","140.45M","140.36M","0.30%","-1.71%","95.30%","-0.01%","1.83%","2.22"
"59","AVGO","Broadcom Inc.","Technology","Semiconductors","USA","133.15B","58.66","327.82","-0.49%","1,008,876","0.94","7.14","2.77%","4.12%","11.60%","-2.40%","110.59%","57.10","-0.06%","-0.42%","13.68","4.50","5.82","5.49","14.46","26.08","-44.30%","11.67%","41.00%","13.05%","39.60%","3.97%","3.10%","9.80%","6.80%","2.20","2.00","1.88","1.92","55.30%","14.80%","10.20%","Sep 03/a","0.58%","5.29%","25.89%","3.16%","22.03%","3.73%","2.20%","2.08%","2.00","2.22M","0.45","401.00M","392.01M","0.20%","-52.97%","84.10%","0.12%","1.04%","1.83"
"60","AVLR","Avalara, Inc.","Technology","Software - Application","USA","10.00B","-","119.27","-2.58%","604,165","-","6.59","-6.30%","-4.52%","28.86%","-17.29%","114.90%","41.65","-3.06%","0.50%","-","-","23.05","18.81","21.09","-","39.50%","100.00%","-","-","-","-","-6.70%","-11.20%","-12.30%","2.20","2.20","0.00","0.00","70.00%","-14.30%","-12.30%","Aug 04/a","-2.80%","-4.05%","15.82%","28.98%","41.35%","62.83%","4.94%","4.94%","1.60","1.12M","0.54","78.92M","76.01M","2.20%","-28.22%","87.90%","1.13%","6.41%","4.35"
"61","AVTR","Avantor, Inc.","Basic Materials","Specialty Chemicals","USA","12.20B","88.38","20.68","-1.99%","2,092,826","-","0.71","1.23%","9.95%","22.87%","-9.54%","210.74%","53.95","-1.71%","-0.28%","20.78","3.93","2.03","7.75","29.39","21.80","-36.50%","25.79%","-","22.47%","59.40%","-","1.40%","9.30%","7.20%","2.20","1.50","3.29","3.30","32.30%","10.20%","2.20%","Jul 29/a","-4.57%","10.18%","15.79%","16.11%","29.49%","13.94%","3.19%","3.28%","1.80","4.73M","0.44","575.60M","446.41M","0.70%","-93.78%","77.70%","-2.46%","3.07%","2.90"
"62","AWK","American Water Works Company, Inc.","Utilities","Utilities - Regulated Water","USA","25.81B","41.22","145.31","-0.82%","374,654","0.25","3.07","-0.11%","6.83%","13.89%","-3.43%","57.95%","55.52","-0.58%","-0.24%","34.38","4.97","6.99","4.15","45.36","-","6.70%","10.08%","7.50%","8.30%","3.70%","1.51%","2.80%","10.30%","6.10%","0.90","0.90","1.51","1.67","-","31.90%","17.30%","Aug 05/a","-2.99%","5.05%","23.40%","4.30%","16.71%","18.28%","2.49%","2.04%","2.30","873.94K","0.43","181.00M","180.06M","0.30%","-5.64%","88.30%","-0.15%","1.37%","2.82"
"63","AXP","American Express Company","Financial","Credit Services","USA","78.20B","20.79","100.41","-0.01%","1,954,103","1.14","2.79","3.88%","2.28%","-5.76%","-27.31%","49.87%","55.84","0.67%","-0.68%","15.01","2.21","1.88","3.83","1.89","-","9.10%","106.70%","7.50%","9.40%","5.50%","1.71%","2.10%","17.90%","4.20%","-","-","2.32","6.42","70.80%","12.80%","9.50%","Jul 24/b","1.26%","4.25%","22.12%","-26.10%","-17.95%","-19.34%","2.91%","2.55%","2.60","5.30M","0.37","804.00M","651.47M","0.10%","0.00%","86.60%","-0.40%","1.46%","1.79"
"64","AYX","Alteryx, Inc.","Technology","Software - Application","USA","10.09B","-","109.90","-0.40%","1,923,625","1.34","10.02","-29.33%","-30.22%","-13.12%","-40.83%","46.20%","26.30","-1.87%","1.50%","101.76","-","22.39","16.91","13.23","435.05","-8.70%","125.94%","24.70%","30.50%","61.50%","-","0.50%","1.50%","3.40%","4.10","4.10","1.49","1.66","90.20%","0.40%","1.30%","Aug 06/a","-9.46%","-30.74%","-15.43%","-30.44%","-16.27%","9.82%","6.97%","5.17%","1.90","1.89M","1.02","65.57M","52.50M","0.50%","-68.15%","95.70%","0.61%","14.57%","4.05"
"65","AZN","AstraZeneca PLC","Healthcare","Drug Manufacturers - General","United Kingdom","144.29B","67.47","55.19","-1.09%","2,887,875","0.54","1.52","-2.54%","0.76%","10.03%","-15.01%","52.67%","47.10","-0.50%","-0.59%","21.53","3.50","5.61","11.84","23.60","-","-39.70%","30.77%","1.00%","19.30%","-1.70%","2.54%","3.60%","17.80%","8.30%","0.80","0.60","1.28","1.61","80.30%","14.90%","8.40%","Jul 30/b","-0.40%","-3.90%","3.33%","15.34%","24.92%","10.69%","1.32%","2.64%","1.60","7.25M","0.40","2.62B","2.60B","0.50%","0.00%","18.20%","-0.48%","0.05%","0.17"
"66","AZO","AutoZone, Inc.","Consumer Cyclical","Specialty Retail","USA","27.84B","17.60","1196.05","0.75%","122,663","0.95","20.94","1.37%","4.12%","9.26%","-6.15%","74.63%","60.24","0.50%","0.25%","17.30","3.67","2.31","-","54.69","16.49","50.90%","9.57%","14.80%","4.80%","4.60%","-","12.90%","-91.20%","50.50%","0.90","0.20","-","-","53.70%","18.10%","12.90%","May 26/b","1.17%","4.07%","11.26%","13.56%","10.38%","0.40%","1.53%","1.67%","2.20","217.81K","0.56","23.39M","23.24M","0.20%","-8.99%","95.70%","-0.42%","1.51%","1.61"
"67","BA","The Boeing Company","Industrials","Aerospace & Defense","USA","101.81B","-","178.08","1.92%","32,325,807","1.38","7.75","3.56%","-1.69%","-25.03%","-54.46%","100.09%","52.20","2.94%","-0.99%","44.82","-","1.47","-","3.14","-","-106.30%","142.70%","-16.60%","12.33%","-1.30%","-","-2.00%","33.40%","-1.90%","1.40","0.50","-","-","5.60%","-7.60%","-4.10%","Jul 29/b","4.74%","-0.35%","48.40%","-47.70%","-45.71%","-45.33%","5.06%","4.12%","2.90","46.25M","0.70","566.40M","563.67M","0.10%","0.20%","62.30%","-0.27%","1.96%","0.24"
"68","BABA","Alibaba Group Holding Limited","Consumer Cyclical","Internet Retail","China","723.91B","31.36","253.97","0.10%","7,861,679","1.55","7.43","0.05%","6.25%","19.74%","-5.24%","59.52%","53.77","-0.40%","0.50%","22.82","10.01","9.87","6.26","13.86","32.27","67.50%","27.63%","42.10%","3.13%","46.20%","-","12.40%","22.80%","8.00%","1.90","1.90","0.16","0.17","44.60%","17.90%","29.30%","Aug 20/b","0.74%","4.73%","24.69%","15.64%","52.11%","19.74%","2.11%","2.28%","1.60","18.56M","0.42","2.68B","1.85B","25.37%","0.00%","47.90%","0.17%","2.28%","2.28"
"69","BAC","Bank of America Corporation","Financial","Banks - Diversified","USA","223.72B","12.72","26.47","0.46%","50,494,684","1.59","0.73","5.58%","6.49%","-5.21%","-25.90%","47.47%","62.47","1.57%","-1.10%","12.43","5.39","3.52","0.95","0.22","3.54","5.60%","35.43%","45.50%","2.36%","6.60%","2.72%","0.70%","7.80%","6.00%","-","-","1.08","0.00","-","56.20%","29.70%","Jul 16/b","1.38%","10.61%","23.46%","-24.05%","0.84%","-24.84%","3.04%","2.52%","2.30","72.19M","0.70","8.74B","8.65B","0.10%","0.00%","72.20%","0.01%","0.77%","0.92"
"70","BAH","Booz Allen Hamilton Holding Corporation","Industrials","Consulting Services","USA","11.66B","24.68","86.43","0.79%","626,230","0.79","1.92","8.96%","10.62%","15.98%","-0.58%","58.97%","73.23","1.09%","-0.29%","20.94","2.09","1.54","13.53","18.79","-","25.40%","13.50%","17.50%","11.83%","7.20%","1.43%","-","-","18.80%","1.80","1.80","2.25","2.34","54.10%","-","-","Jul 31/b","2.08%","21.90%","22.11%","12.76%","20.86%","21.51%","1.90%","2.45%","2.20","1.04M","0.60","138.15M","135.49M","1.10%","-6.42%","94.20%","-0.14%","2.15%","2.79"
"71","BAM","Brookfield Asset Management Inc.","Financial","Asset Management","Canada","53.29B","36.89","33.64","1.14%","4,007,618","1.09","0.99","0.69%","-0.35%","-6.14%","-26.24%","55.93%","51.46","1.48%","-0.33%","18.11","3.91","0.77","1.77","5.40","23.19","-49.20%","58.94%","-10.50%","9.43%","29.90%","1.43%","0.60%","6.10%","2.80%","-","-","4.39","4.92","22.20%","6.60%","2.50%","Aug 13/b","4.08%","-2.18%","12.32%","-25.75%","0.82%","-12.70%","3.81%","2.55%","2.10","2.13M","1.88","1.51B","1.38B","12.90%","0.00%","61.40%","0.22%","1.27%","8.20"
"72","BAP","Credicorp Ltd.","Financial","Banks - Regional","Bermuda","12.03B","11.03","131.86","0.02%","232,183","0.76","3.58","3.27%","-3.70%","-22.27%","-40.13%","11.75%","50.63","0.95%","-0.92%","10.06","1.72","3.40","1.60","1.30","5.77","7.10%","47.25%","12.30%","6.41%","7.60%","6.52%","1.80%","13.40%","11.30%","-","-","1.08","1.08","-","51.60%","26.90%","May 07/a","2.65%","2.36%","-1.34%","-35.38%","-34.04%","-38.13%","2.53%","2.59%","2.70","444.62K","0.52","79.42M","66.61M","36.10%","0.00%","65.70%","0.87%","0.96%","1.43"
"73","BATRA","The Liberty Braves Group","Communication Services","Entertainment","USA","22.20B","32.89","20.69","-0.29%","47,467","0.99","0.70","6.37%","3.87%","-12.69%","-31.40%","52.24%","57.65","0.24%","-0.53%","-","0.73","46.64","2.47","69.16","-","-7.30%","24.70%","-","45.10%","-","-","2.90%","11.40%","-2.60%","1.40","1.40","1.36","1.63","-","-7.10%","9.90%","-","5.89%","7.31%","7.42%","-28.28%","-25.50%","-30.22%","3.75%","3.54%","2.00","91.06K","0.52","51.00M","38.05M","3.64%","0.00%","79.40%","0.00%","1.47%","6.13"
"74","BAX","Baxter International Inc.","Healthcare","Medical Instruments & Supplies","USA","42.08B","59.60","83.50","-1.35%","2,753,263","0.80","2.03","-2.55%","-2.41%","-2.23%","-12.28%","20.84%","45.99","-1.17%","-0.18%","22.66","5.96","3.69","5.23","10.30","41.38","-36.90%","20.27%","13.20%","10.00%","1.20%","1.17%","5.00%","11.80%","6.50%","3.00","2.30","0.74","0.78","41.90%","9.00%","8.10%","Jul 30/b","3.43%","-2.69%","-4.20%","-10.35%","-2.66%","-0.14%","2.26%","2.16%","1.90","3.21M","0.86","509.00M","505.55M","0.20%","-15.62%","88.70%","0.21%","1.03%","1.62"
"75","BBD","Banco Bradesco S.A.","Financial","Banks - Regional","Brazil","34.28B","5.54","3.88","-1.77%","20,307,221","-","0.16","-8.18%","-7.01%","-27.57%","-53.81%","45.17%","36.70","-1.02%","-0.76%","7.32","3.46","-","0.85","-","-","-43.20%","26.20%","-2.51%","1.60%","-","1.03%","-","-","-","-","-","-","-","-","-","-","-","-3.24%","-6.20%","32.34%","-43.04%","-45.23%","-51.90%","3.40%","3.66%","1.90","21.81M","0.93","8.84B","6.34B","0.01%","0.00%","20.17%","-","0.10%","0.29"
"76","BBL","BHP Group","Basic Materials","Other Industrial Metals & Mining","Australia","137.53B","12.75","47.54","0.08%","1,176,102","1.13","0.98","4.85%","9.97%","17.61%","-2.32%","101.09%","65.99","-0.21%","0.29%","12.16","2.41","3.00","2.50","9.57","26.17","-0.70%","5.42%","-8.10%","5.30%","-4.80%","6.02%","9.00%","18.70%","14.70%","1.60","1.30","0.47","0.56","-","37.30%","20.50%","-","2.92%","7.75%","38.24%","8.02%","10.69%","1.13%","1.39%","1.45%","2.00","1.40M","0.84","2.53B","1.06B","0.20%","0.00%","4.60%","-0.39%","0.22%","1.64"
"77","BBVA","Banco Bilbao Vizcaya Argentaria, S.A.","Financial","Banks - Diversified","Spain","20.39B","-","2.97","-1.66%","3,834,765","1.10","0.11","-10.29%","-13.79%","-28.85%","-48.79%","12.50%","35.09","0.68%","-2.32%","6.64","-","0.71","0.31","0.06","-","-35.10%","129.23%","3.80%","7.20%","6.30%","15.82%","0.00%","-0.20%","9.70%","-","-","1.57","1.73","-","53.50%","-0.40%","Jul 30","-1.00%","-18.85%","6.45%","-47.34%","-36.67%","-46.77%","2.41%","2.36%","-","3.83M","1.00","6.67B","6.65B","7.90%","0.00%","2.50%","-1.27%","0.06%","1.05"
"78","BBY","Best Buy Co., Inc.","Consumer Cyclical","Specialty Retail","USA","28.24B","20.24","109.49","1.47%","2,550,072","1.66","2.44","10.59%","21.48%","35.64%","0.97%","127.61%","85.73","1.06%","0.41%","17.35","3.26","0.66","8.29","-","13.27","8.80%","13.20%","10.30%","6.20%","1.60%","2.01%","9.10%","43.20%","32.80%","1.00","0.60","0.18","0.75","22.90%","4.40%","3.30%","Aug 25/b","6.40%","23.93%","39.28%","21.37%","71.27%","24.70%","2.11%","2.33%","2.50","2.72M","0.94","258.30M","228.75M","0.60%","-53.76%","81.50%","0.61%","2.81%","2.36"
"79","BCE","BCE Inc.","Communication Services","Telecom Services","Canada","39.27B","21.03","42.80","-0.26%","746,752","0.41","0.58","1.28%","1.53%","-2.39%","-13.67%","35.19%","56.67","0.07%","-0.33%","16.66","7.27","2.24","3.07","33.77","32.23","8.90%","10.73%","2.50%","2.89%","2.60%","5.72%","4.00%","14.10%","10.00%","0.90","0.90","1.49","1.64","69.70%","20.70%","10.50%","Aug 06/b","0.92%","1.57%","10.03%","-11.84%","-7.80%","-7.66%","1.11%","1.27%","2.50","1.13M","0.66","904.30M","903.32M","0.04%","0.00%","52.90%","-0.44%","0.45%","3.61"
"80","BCS","Barclays PLC","Financial","Banks - Diversified","United Kingdom","24.55B","17.44","5.65","0.53%","1,461,521","1.35","0.16","0.27%","-2.34%","-18.05%","-44.72%","65.69%","49.08","0.36%","0.18%","13.26","-","-","0.27","0.02","-","53.20%","395.35%","47.90%","-0.60%","1.70%","2.62%","-","-","2.70%","-","-","1.81","1.81","-","-","-","Jul 30/b","1.99%","-4.24%","19.96%","-37.78%","-14.26%","-40.65%","1.90%","2.05%","1.00","4.14M","0.35","4.32B","3.94B","12.00%","0.00%","1.90%","-0.21%","0.16%","1.55"
"81","BDX","Becton, Dickinson and Company","Healthcare","Medical Instruments & Supplies","USA","75.75B","90.90","258.17","-1.59%","1,098,546","0.96","6.33","-4.40%","1.63%","1.62%","-9.96%","30.55%","45.10","-1.29%","-0.30%","20.19","15.67","4.48","3.04","26.08","50.77","24.40%","26.01%","-8.90%","5.80%","15.40%","1.22%","1.50%","3.60%","4.30%","1.50","1.00","0.71","0.78","45.30%","7.90%","4.70%","Aug 06/b","0.69%","-2.60%","-0.03%","-0.79%","4.80%","-5.07%","2.01%","2.00%","2.10","2.02M","0.54","282.39M","271.08M","0.17%","-1.54%","83.70%","0.07%","0.86%","1.15"
"82","BEN","Franklin Resources, Inc.","Financial","Asset Management","USA","10.65B","10.71","21.95","0.32%","1,612,466","1.27","0.72","2.71%","2.36%","-1.61%","-27.33%","47.22%","52.58","0.87%","-0.55%","10.05","-","1.98","1.06","1.53","329.68","-26.30%","11.03%","-9.10%","-6.71%","-7.40%","4.92%","6.80%","10.10%","10.50%","-","-","0.07","0.14","-","25.90%","18.80%","Jul 28/b","-1.61%","3.00%","23.59%","-9.89%","-18.73%","-15.51%","3.37%","3.14%","3.40","3.93M","0.41","490.40M","268.28M","0.10%","-2.02%","52.60%","2.07%","11.87%","8.10"
